"","age","job","marital","education","housing","loan","contact","month","day_of_week","duration","campaign","Subscribed"
"27108",45,"self-employed","married","basic.4y","yes","no","cellular","nov","tue",475,1,"no"
"27109",47,"services","married","high.school","yes","no","cellular","nov","tue",164,1,"no"
"27112",48,"technician","divorced","professional.course","yes","yes","cellular","nov","tue",86,1,"no"
"27113",36,"management","married","professional.course","no","no","cellular","nov","tue",68,1,"no"
"27114",51,"services","divorced","high.school","no","no","telephone","nov","tue",236,1,"no"
"27115",38,"technician","married","basic.9y","no","no","cellular","nov","tue",142,1,"no"
"27116",30,"admin.","married","high.school","no","no","cellular","nov","tue",157,1,"no"
"27117",36,"services","divorced","high.school","no","no","cellular","nov","tue",87,1,"no"
"27118",52,"blue-collar","single","basic.9y","yes","no","cellular","nov","tue",261,1,"no"
"27119",48,"self-employed","married","university.degree","no","no","cellular","nov","tue",137,1,"no"
"27120",50,"admin.","single","university.degree","yes","no","cellular","nov","tue",123,1,"no"
"27121",31,"blue-collar","married","basic.9y","yes","no","cellular","nov","tue",60,2,"no"
"27122",41,"services","married","university.degree","no","no","cellular","nov","tue",190,3,"no"
"27123",36,"admin.","married","university.degree","no","no","cellular","nov","tue",51,2,"no"
"27124",37,"blue-collar","single","high.school","no","no","cellular","nov","tue",588,1,"no"
"27125",30,"self-employed","single","high.school","no","no","cellular","nov","tue",52,1,"no"
"27126",58,"entrepreneur","married","basic.4y","no","yes","cellular","nov","tue",164,2,"no"
"27127",43,"entrepreneur","married","professional.course","no","no","cellular","nov","tue",63,1,"no"
"27128",38,"technician","single","university.degree","no","no","cellular","nov","tue",131,1,"no"
"27129",41,"admin.","married","university.degree","yes","no","cellular","nov","tue",331,2,"no"
"27130",54,"unemployed","married","basic.9y","yes","no","cellular","nov","tue",127,1,"no"
"27131",48,"blue-collar","married","basic.4y","yes","no","cellular","nov","tue",84,1,"no"
"27132",32,"entrepreneur","married","basic.9y","no","no","cellular","nov","tue",432,2,"no"
"27133",50,"management","married","university.degree","yes","no","cellular","nov","tue",94,1,"no"
"27134",38,"entrepreneur","married","basic.4y","yes","no","cellular","nov","tue",76,3,"no"
"27135",37,"admin.","married","university.degree","no","no","cellular","nov","tue",475,1,"no"
"27136",35,"blue-collar","married","basic.6y","no","no","cellular","nov","tue",348,1,"no"
"27137",30,"entrepreneur","single","university.degree","yes","yes","cellular","nov","tue",309,1,"no"
"27138",35,"admin.","married","university.degree","no","no","cellular","nov","tue",112,2,"no"
"27139",50,"management","married","university.degree","no","no","cellular","nov","tue",66,1,"no"
"27140",35,"self-employed","married","professional.course","yes","no","cellular","nov","tue",91,1,"no"
"27141",54,"self-employed","married","basic.9y","no","yes","cellular","nov","tue",72,1,"no"
"27142",32,"entrepreneur","married","university.degree","no","no","cellular","nov","tue",73,3,"no"
"27143",56,"services","divorced","basic.6y","yes","no","cellular","nov","tue",199,1,"no"
"27144",31,"technician","single","professional.course","no","no","cellular","nov","tue",165,2,"no"
"27145",49,"admin.","married","university.degree","no","no","cellular","nov","tue",163,1,"no"
"27146",45,"technician","divorced","professional.course","yes","yes","cellular","nov","tue",124,1,"no"
"27147",45,"technician","divorced","professional.course","yes","yes","cellular","nov","tue",178,1,"no"
"27148",41,"blue-collar","married","professional.course","no","no","cellular","nov","tue",124,1,"no"
"27149",51,"services","married","basic.9y","no","no","cellular","nov","tue",93,1,"no"
"27150",32,"services","married","professional.course","yes","yes","cellular","nov","tue",265,1,"no"
"27151",41,"blue-collar","married","high.school","yes","no","cellular","nov","tue",77,1,"no"
"27152",37,"management","married","university.degree","no","no","cellular","nov","tue",96,2,"no"
"27153",35,"admin.","married","high.school","no","yes","cellular","nov","tue",140,2,"no"
"27154",40,"admin.","divorced","basic.9y","no","no","cellular","nov","tue",179,1,"no"
"27155",36,"management","married","university.degree","yes","no","telephone","nov","tue",155,4,"no"
"27156",30,"admin.","divorced","university.degree","yes","yes","cellular","nov","tue",384,2,"no"
"27157",35,"technician","married","professional.course","no","no","cellular","nov","tue",98,3,"no"
"27158",35,"technician","married","university.degree","no","no","cellular","nov","tue",90,2,"no"
"27159",47,"services","married","high.school","no","no","cellular","nov","tue",110,2,"no"
"27160",47,"entrepreneur","divorced","university.degree","no","no","cellular","nov","tue",62,2,"no"
"27161",34,"blue-collar","married","basic.4y","no","no","cellular","nov","tue",120,2,"no"
"27162",43,"entrepreneur","married","basic.4y","yes","no","cellular","nov","tue",154,3,"no"
"27163",37,"services","married","high.school","yes","no","cellular","nov","tue",157,2,"no"
"27165",46,"technician","divorced","basic.4y","yes","no","cellular","nov","tue",262,2,"no"
"27166",35,"services","single","professional.course","yes","no","cellular","nov","tue",114,2,"no"
"27167",36,"unemployed","married","basic.6y","no","no","cellular","nov","tue",177,2,"no"
"27168",49,"blue-collar","married","basic.6y","no","no","cellular","nov","tue",157,2,"no"
"27169",38,"admin.","married","high.school","yes","yes","cellular","nov","tue",65,2,"no"
"27170",36,"blue-collar","single","basic.9y","yes","no","cellular","nov","tue",82,2,"no"
"27171",57,"blue-collar","married","professional.course","no","no","cellular","nov","tue",244,2,"no"
"27172",41,"blue-collar","married","basic.6y","yes","yes","telephone","nov","tue",137,1,"no"
"27173",51,"admin.","married","basic.9y","no","yes","cellular","nov","tue",110,5,"no"
"27175",33,"technician","single","professional.course","no","no","cellular","nov","tue",125,2,"no"
"27176",43,"entrepreneur","married","basic.4y","yes","no","cellular","nov","tue",40,2,"no"
"27177",46,"blue-collar","married","basic.6y","no","yes","cellular","nov","tue",97,2,"no"
"27178",30,"technician","single","professional.course","yes","yes","cellular","nov","tue",69,2,"no"
"27179",39,"admin.","married","university.degree","no","no","cellular","nov","tue",123,2,"no"
"27180",35,"admin.","divorced","university.degree","yes","no","cellular","nov","tue",188,2,"no"
"27181",35,"blue-collar","married","professional.course","yes","no","cellular","nov","tue",172,2,"no"
"27182",48,"admin.","married","university.degree","yes","no","telephone","nov","tue",82,2,"no"
"27183",37,"management","married","university.degree","no","no","cellular","nov","tue",114,5,"no"
"27184",51,"self-employed","married","university.degree","yes","yes","cellular","nov","tue",55,2,"no"
"27185",41,"management","married","university.degree","yes","no","cellular","nov","tue",54,2,"no"
"27186",44,"management","single","university.degree","yes","no","cellular","nov","tue",120,2,"no"
"27187",50,"management","married","high.school","yes","yes","cellular","nov","tue",174,3,"no"
"27188",35,"admin.","divorced","high.school","yes","no","cellular","nov","tue",250,2,"no"
"27189",33,"technician","married","professional.course","no","no","cellular","nov","tue",45,2,"no"
"27190",39,"admin.","married","university.degree","no","no","cellular","nov","tue",251,2,"no"
"27191",50,"blue-collar","married","basic.4y","yes","yes","telephone","nov","tue",234,3,"no"
"27192",39,"services","married","basic.9y","yes","no","cellular","nov","tue",219,3,"no"
"27193",58,"management","married","university.degree","yes","yes","cellular","nov","tue",240,2,"no"
"27194",41,"blue-collar","divorced","basic.9y","yes","no","telephone","nov","tue",32,2,"no"
"27195",36,"admin.","married","high.school","yes","no","cellular","nov","tue",94,2,"no"
"27196",47,"management","married","university.degree","no","no","cellular","nov","tue",139,2,"no"
"27197",55,"entrepreneur","married","university.degree","yes","yes","cellular","nov","tue",157,2,"no"
"27198",49,"self-employed","single","professional.course","yes","no","telephone","nov","tue",126,4,"no"
"27199",44,"blue-collar","married","professional.course","no","no","cellular","nov","tue",214,2,"no"
"27200",34,"management","single","university.degree","yes","yes","cellular","nov","tue",79,2,"no"
"27201",46,"admin.","married","high.school","yes","no","cellular","nov","tue",107,3,"no"
"27202",54,"admin.","married","university.degree","yes","yes","cellular","nov","tue",399,2,"no"
"27203",35,"blue-collar","married","basic.9y","yes","no","cellular","nov","tue",231,2,"no"
"27204",40,"unemployed","married","professional.course","no","no","telephone","nov","tue",129,2,"no"
"27205",53,"self-employed","divorced","university.degree","no","no","cellular","nov","tue",597,2,"no"
"27207",53,"self-employed","married","basic.4y","yes","yes","cellular","nov","tue",464,2,"no"
"27208",42,"technician","married","basic.6y","no","no","cellular","nov","tue",166,2,"no"
"27209",58,"housemaid","married","basic.4y","no","no","cellular","nov","tue",91,2,"no"
"27210",47,"blue-collar","married","basic.9y","yes","yes","cellular","nov","tue",196,3,"no"
"27211",37,"management","married","university.degree","yes","yes","telephone","nov","tue",71,4,"no"
"27212",53,"entrepreneur","married","basic.9y","yes","no","cellular","nov","tue",146,2,"no"
"27213",39,"admin.","married","university.degree","no","no","cellular","nov","tue",123,2,"no"
"27214",32,"student","single","university.degree","yes","no","cellular","nov","tue",203,2,"no"
"27215",41,"technician","married","basic.9y","yes","no","telephone","nov","tue",102,2,"no"
"27216",39,"admin.","married","university.degree","yes","yes","cellular","nov","tue",175,2,"no"
"27217",35,"blue-collar","married","basic.6y","no","no","cellular","nov","tue",86,2,"no"
"27218",50,"admin.","married","high.school","no","no","cellular","nov","tue",87,3,"no"
"27219",36,"management","divorced","professional.course","no","no","cellular","nov","tue",75,2,"no"
"27220",53,"management","married","university.degree","yes","no","cellular","nov","tue",313,2,"no"
"27221",53,"management","married","university.degree","yes","no","cellular","nov","tue",244,2,"no"
"27222",54,"admin.","divorced","university.degree","yes","yes","cellular","nov","tue",355,2,"no"
"27223",32,"services","divorced","high.school","yes","no","cellular","nov","tue",74,2,"no"
"27224",32,"admin.","single","university.degree","yes","no","cellular","nov","tue",145,2,"no"
"27225",47,"management","married","university.degree","no","no","cellular","nov","tue",141,3,"no"
"27226",43,"management","married","university.degree","yes","no","cellular","nov","tue",51,4,"no"
"27227",57,"admin.","married","university.degree","no","yes","cellular","nov","tue",192,2,"no"
"27228",32,"admin.","married","high.school","no","no","cellular","nov","tue",464,3,"no"
"27229",33,"admin.","married","high.school","yes","no","cellular","nov","tue",125,2,"no"
"27230",36,"blue-collar","single","basic.9y","yes","no","cellular","nov","tue",67,2,"no"
"27231",36,"self-employed","married","university.degree","yes","no","cellular","nov","tue",79,3,"no"
"27232",45,"management","married","university.degree","no","no","cellular","nov","tue",72,2,"no"
"27233",55,"management","married","university.degree","yes","no","telephone","nov","tue",47,3,"no"
"27234",36,"admin.","married","high.school","yes","no","cellular","nov","tue",722,3,"no"
"27235",50,"management","single","university.degree","no","no","cellular","nov","tue",175,2,"no"
"27236",34,"blue-collar","married","basic.9y","yes","yes","cellular","nov","tue",133,2,"no"
"27237",46,"technician","married","professional.course","yes","no","cellular","nov","tue",163,2,"no"
"27238",30,"self-employed","married","professional.course","yes","no","cellular","nov","tue",273,2,"no"
"27239",56,"admin.","married","university.degree","yes","yes","cellular","nov","tue",147,2,"no"
"27240",44,"management","married","university.degree","yes","no","cellular","nov","tue",170,2,"no"
"27241",46,"unemployed","married","high.school","yes","no","cellular","nov","tue",81,2,"no"
"27242",43,"entrepreneur","married","basic.4y","yes","no","cellular","nov","tue",727,4,"no"
"27243",47,"admin.","divorced","university.degree","no","yes","cellular","nov","tue",96,2,"no"
"27244",47,"services","single","basic.9y","no","no","cellular","nov","tue",187,2,"no"
"27245",37,"unemployed","single","university.degree","yes","no","cellular","nov","tue",135,2,"no"
"27246",45,"management","married","university.degree","no","no","cellular","nov","tue",633,2,"no"
"27247",43,"admin.","divorced","professional.course","yes","no","telephone","nov","tue",55,2,"no"
"27248",44,"technician","married","high.school","no","no","cellular","nov","tue",231,2,"no"
"27249",31,"management","married","university.degree","yes","no","cellular","nov","tue",715,2,"no"
"27250",46,"technician","married","professional.course","yes","no","cellular","nov","tue",135,2,"no"
"27252",40,"blue-collar","married","basic.9y","no","no","cellular","nov","tue",113,3,"no"
"27253",56,"technician","single","professional.course","yes","no","cellular","nov","tue",116,6,"no"
"27254",45,"unemployed","single","professional.course","no","no","cellular","nov","tue",191,2,"no"
"27255",40,"blue-collar","married","basic.4y","no","no","cellular","nov","tue",103,6,"no"
"27256",36,"technician","married","high.school","no","no","cellular","nov","tue",255,3,"no"
"27257",41,"blue-collar","married","professional.course","yes","no","cellular","nov","tue",190,2,"no"
"27258",31,"admin.","married","high.school","no","no","cellular","nov","tue",204,2,"no"
"27259",46,"self-employed","married","basic.4y","no","no","cellular","nov","tue",354,2,"no"
"27260",33,"technician","single","basic.9y","no","no","cellular","nov","tue",61,3,"no"
"27261",46,"entrepreneur","married","university.degree","yes","no","cellular","nov","tue",148,2,"no"
"27262",50,"housemaid","married","basic.4y","no","no","cellular","nov","tue",878,2,"no"
"27263",32,"admin.","married","university.degree","no","no","cellular","nov","tue",138,2,"no"
"27264",30,"management","married","university.degree","no","yes","cellular","nov","tue",89,2,"no"
"27265",35,"self-employed","divorced","university.degree","no","no","cellular","nov","tue",271,3,"no"
"27266",31,"technician","single","university.degree","no","no","cellular","nov","tue",171,2,"no"
"27267",39,"management","married","high.school","no","no","cellular","nov","tue",361,2,"no"
"27268",54,"management","married","university.degree","no","no","cellular","nov","tue",244,3,"no"
"27269",34,"services","married","basic.9y","no","no","cellular","nov","tue",218,2,"no"
"27270",44,"services","married","high.school","no","no","cellular","nov","tue",43,2,"no"
"27271",37,"management","married","university.degree","no","no","cellular","nov","tue",658,3,"no"
"27272",30,"blue-collar","married","basic.9y","yes","no","cellular","nov","tue",136,2,"no"
"27273",54,"admin.","married","basic.4y","yes","no","cellular","nov","tue",127,4,"no"
"27274",29,"technician","married","professional.course","yes","no","cellular","nov","tue",54,2,"no"
"27275",29,"technician","married","professional.course","no","no","cellular","nov","tue",154,3,"no"
"27276",37,"management","single","university.degree","yes","no","cellular","nov","tue",242,2,"no"
"27277",51,"admin.","married","university.degree","yes","no","cellular","nov","tue",275,2,"no"
"27278",42,"admin.","married","university.degree","yes","no","telephone","nov","tue",217,2,"no"
"27279",31,"admin.","single","university.degree","yes","no","cellular","nov","tue",84,4,"no"
"27280",31,"technician","single","university.degree","no","no","cellular","nov","tue",110,1,"no"
"27281",48,"technician","married","university.degree","no","no","cellular","nov","tue",373,4,"no"
"27282",32,"admin.","divorced","high.school","no","no","cellular","nov","tue",115,1,"no"
"27283",31,"technician","single","university.degree","no","no","cellular","nov","tue",259,1,"no"
"27284",34,"services","single","high.school","no","no","cellular","nov","tue",202,2,"no"
"27285",50,"entrepreneur","married","basic.4y","yes","no","cellular","nov","tue",286,1,"no"
"27286",54,"admin.","married","university.degree","no","yes","cellular","nov","tue",98,4,"no"
"27287",31,"admin.","married","high.school","yes","no","cellular","nov","tue",97,2,"no"
"27288",41,"technician","single","professional.course","yes","no","cellular","nov","tue",68,2,"no"
"27289",29,"unemployed","married","professional.course","yes","no","cellular","nov","tue",170,2,"no"
"27290",31,"management","single","university.degree","yes","no","cellular","nov","tue",129,2,"no"
"27291",34,"management","single","professional.course","yes","no","cellular","nov","tue",400,2,"no"
"27292",35,"unemployed","divorced","professional.course","no","no","cellular","nov","tue",282,2,"no"
"27293",38,"self-employed","married","high.school","yes","no","cellular","nov","tue",126,3,"no"
"27294",50,"entrepreneur","married","basic.9y","yes","no","cellular","nov","tue",241,2,"no"
"27295",36,"management","married","university.degree","yes","no","cellular","nov","tue",267,2,"no"
"27296",56,"retired","divorced","university.degree","yes","no","cellular","nov","tue",972,2,"no"
"27297",32,"blue-collar","married","basic.4y","no","no","telephone","nov","tue",194,2,"no"
"27298",34,"blue-collar","married","basic.4y","yes","no","cellular","nov","tue",87,1,"no"
"27299",33,"entrepreneur","married","high.school","no","no","cellular","nov","tue",143,2,"no"
"27300",35,"blue-collar","married","basic.6y","yes","no","cellular","nov","tue",372,2,"no"
"27301",33,"admin.","single","university.degree","yes","yes","cellular","nov","tue",86,1,"no"
"27302",39,"technician","single","professional.course","yes","no","cellular","nov","tue",58,1,"no"
"27303",32,"blue-collar","single","university.degree","yes","yes","cellular","nov","tue",119,2,"no"
"27304",30,"management","single","high.school","no","yes","cellular","nov","tue",117,2,"no"
"27306",49,"entrepreneur","married","high.school","no","no","telephone","nov","tue",177,2,"no"
"27307",36,"housemaid","divorced","basic.4y","no","no","cellular","nov","tue",84,1,"no"
"27308",36,"housemaid","divorced","basic.4y","yes","no","cellular","nov","tue",171,1,"no"
"27309",34,"technician","single","professional.course","yes","no","cellular","nov","tue",131,2,"no"
"27310",39,"self-employed","married","university.degree","no","no","cellular","nov","tue",115,2,"no"
"27311",42,"entrepreneur","married","university.degree","no","no","cellular","nov","tue",283,2,"no"
"27312",54,"retired","married","high.school","yes","no","cellular","nov","tue",121,3,"no"
"27313",31,"admin.","married","university.degree","yes","no","telephone","nov","tue",174,3,"no"
"27314",37,"technician","married","professional.course","yes","no","cellular","nov","tue",238,3,"no"
"27315",32,"blue-collar","married","basic.9y","yes","no","cellular","nov","tue",61,2,"no"
"27316",40,"blue-collar","single","high.school","yes","no","cellular","nov","tue",139,2,"no"
"27317",54,"technician","married","university.degree","no","no","cellular","nov","tue",810,2,"no"
"27318",42,"blue-collar","married","basic.4y","yes","no","cellular","nov","tue",586,2,"no"
"27319",40,"services","married","high.school","no","no","cellular","nov","tue",80,2,"no"
"27320",32,"blue-collar","married","basic.9y","no","no","telephone","nov","tue",296,2,"no"
"27321",57,"management","married","university.degree","no","yes","cellular","nov","tue",218,2,"no"
"27322",38,"management","married","basic.9y","yes","no","cellular","nov","tue",390,3,"no"
"27323",40,"admin.","married","professional.course","yes","no","cellular","nov","tue",271,5,"no"
"27324",47,"management","married","university.degree","no","no","telephone","nov","tue",195,3,"no"
"27325",52,"entrepreneur","married","basic.4y","no","no","cellular","nov","tue",173,7,"no"
"27326",42,"self-employed","single","basic.4y","yes","no","cellular","nov","tue",100,2,"no"
"27327",38,"admin.","married","high.school","yes","no","cellular","nov","tue",192,2,"no"
"27328",58,"entrepreneur","married","basic.4y","yes","no","cellular","nov","tue",185,4,"no"
"27329",34,"management","married","university.degree","yes","yes","cellular","nov","tue",411,3,"no"
"27330",30,"entrepreneur","single","basic.9y","yes","no","cellular","nov","tue",108,5,"no"
"27331",36,"housemaid","divorced","basic.4y","yes","no","cellular","nov","tue",163,2,"no"
"27332",45,"entrepreneur","married","basic.4y","yes","no","cellular","nov","tue",167,5,"no"
"27333",47,"admin.","married","university.degree","no","no","cellular","nov","tue",1014,3,"no"
"27334",57,"retired","married","high.school","no","no","cellular","nov","tue",486,2,"no"
"27335",34,"admin.","married","university.degree","no","no","cellular","nov","tue",140,2,"no"
"27336",36,"blue-collar","married","basic.9y","no","yes","cellular","nov","tue",160,3,"no"
"27337",38,"technician","single","basic.9y","yes","no","cellular","nov","tue",425,2,"no"
"27338",40,"technician","married","basic.6y","yes","no","cellular","nov","tue",353,3,"no"
"27339",37,"management","married","university.degree","yes","yes","cellular","nov","tue",84,2,"no"
"27340",35,"admin.","married","university.degree","no","yes","telephone","nov","tue",79,4,"no"
"27341",29,"admin.","divorced","high.school","yes","no","cellular","nov","tue",920,2,"no"
"27342",36,"blue-collar","married","basic.9y","yes","no","cellular","nov","tue",893,2,"no"
"27343",36,"management","single","university.degree","yes","no","cellular","nov","tue",240,3,"no"
"27344",40,"technician","married","professional.course","yes","no","telephone","nov","tue",33,4,"no"
"27345",52,"blue-collar","single","basic.9y","yes","no","cellular","nov","tue",77,3,"no"
"27346",32,"blue-collar","married","basic.6y","yes","no","cellular","nov","tue",203,3,"no"
"27347",42,"blue-collar","married","basic.6y","no","no","cellular","nov","tue",364,2,"no"
"27348",40,"management","married","high.school","no","no","cellular","nov","tue",825,2,"no"
"27349",58,"management","married","university.degree","yes","no","cellular","nov","tue",233,2,"no"
"27350",40,"admin.","divorced","basic.9y","yes","no","cellular","nov","tue",394,2,"no"
"27351",51,"admin.","married","basic.9y","no","yes","cellular","nov","tue",515,3,"no"
"27352",52,"technician","married","professional.course","yes","yes","telephone","nov","tue",285,2,"no"
"27353",30,"services","married","high.school","yes","no","cellular","nov","tue",65,1,"no"
"27354",35,"services","divorced","basic.9y","yes","yes","cellular","nov","tue",62,6,"no"
"27355",30,"services","married","high.school","no","no","cellular","nov","tue",200,1,"no"
"27356",29,"technician","divorced","professional.course","no","no","cellular","nov","tue",55,1,"no"
"27357",43,"blue-collar","married","basic.4y","yes","yes","telephone","nov","tue",249,3,"no"
"27358",31,"technician","married","university.degree","yes","no","cellular","nov","tue",39,2,"no"
"27359",30,"services","married","high.school","yes","no","cellular","nov","tue",493,1,"no"
"27360",50,"admin.","married","university.degree","no","no","telephone","nov","tue",40,1,"no"
"27361",50,"admin.","married","university.degree","no","no","cellular","nov","tue",99,1,"no"
"27362",50,"admin.","married","university.degree","no","yes","cellular","nov","tue",189,1,"no"
"27363",34,"self-employed","single","high.school","yes","no","cellular","nov","tue",581,4,"no"
"27365",46,"admin.","married","high.school","yes","no","cellular","nov","tue",154,2,"no"
"27366",43,"technician","married","professional.course","yes","no","cellular","nov","tue",166,3,"no"
"27367",41,"admin.","single","university.degree","yes","no","cellular","nov","tue",105,5,"no"
"27368",33,"housemaid","married","high.school","no","no","cellular","nov","tue",188,2,"no"
"27369",42,"self-employed","divorced","professional.course","yes","no","cellular","nov","tue",491,2,"no"
"27370",35,"admin.","single","university.degree","yes","no","telephone","nov","tue",263,2,"no"
"27371",58,"blue-collar","married","basic.9y","no","no","cellular","nov","tue",64,1,"no"
"27372",35,"blue-collar","married","professional.course","yes","no","cellular","nov","tue",139,1,"no"
"27373",53,"services","divorced","university.degree","yes","yes","cellular","nov","tue",105,1,"no"
"27374",58,"blue-collar","married","basic.9y","yes","no","cellular","nov","tue",80,1,"no"
"27375",58,"blue-collar","married","basic.9y","yes","no","cellular","nov","tue",180,1,"no"
"27376",58,"blue-collar","married","basic.9y","yes","no","cellular","nov","tue",158,1,"no"
"27377",36,"blue-collar","married","basic.6y","no","no","cellular","nov","tue",111,1,"no"
"27378",36,"blue-collar","married","basic.6y","no","no","cellular","nov","tue",246,1,"no"
"27379",39,"unemployed","married","basic.9y","no","no","cellular","nov","tue",149,1,"no"
"27380",34,"technician","divorced","professional.course","yes","no","cellular","nov","tue",83,2,"no"
"27381",32,"blue-collar","married","basic.9y","yes","no","cellular","nov","tue",247,2,"no"
"27382",43,"housemaid","single","basic.9y","no","no","cellular","nov","tue",173,1,"no"
"27383",48,"technician","single","university.degree","yes","yes","cellular","nov","tue",193,4,"no"
"27384",48,"self-employed","married","university.degree","yes","no","cellular","nov","tue",141,2,"no"
"27385",39,"unemployed","married","basic.9y","yes","no","cellular","nov","tue",467,1,"no"
"27386",31,"self-employed","single","university.degree","yes","no","telephone","nov","tue",176,4,"no"
"27387",34,"technician","married","basic.9y","no","no","cellular","nov","tue",106,1,"no"
"27388",34,"technician","married","basic.9y","yes","no","cellular","nov","tue",66,1,"no"
"27389",39,"unemployed","married","basic.9y","no","yes","cellular","nov","tue",530,1,"no"
"27390",34,"technician","married","basic.9y","no","no","cellular","nov","tue",110,1,"no"
"27391",34,"admin.","married","high.school","no","no","cellular","nov","tue",201,3,"no"
"27392",29,"unemployed","divorced","university.degree","yes","no","telephone","nov","tue",366,3,"no"
"27393",43,"admin.","married","high.school","yes","no","telephone","nov","tue",82,6,"no"
"27394",44,"management","married","basic.9y","yes","no","cellular","nov","tue",129,2,"no"
"27395",36,"admin.","married","high.school","yes","no","cellular","nov","tue",136,5,"no"
"27396",34,"technician","single","high.school","yes","no","telephone","nov","tue",251,4,"no"
"27397",42,"admin.","married","high.school","no","no","cellular","nov","tue",203,1,"no"
"27398",45,"services","married","high.school","no","no","cellular","nov","tue",75,5,"no"
"27399",36,"technician","single","professional.course","yes","no","telephone","nov","tue",34,1,"no"
"27400",33,"technician","single","high.school","yes","no","telephone","nov","tue",1476,3,"no"
"27401",36,"technician","single","professional.course","yes","no","cellular","nov","tue",216,1,"no"
"27402",37,"technician","married","professional.course","yes","no","cellular","nov","tue",252,2,"no"
"27403",33,"admin.","single","high.school","no","no","cellular","nov","tue",436,1,"no"
"27404",42,"blue-collar","married","basic.6y","yes","yes","cellular","nov","tue",288,1,"no"
"27405",56,"blue-collar","single","basic.4y","no","yes","cellular","nov","tue",307,1,"no"
"27406",37,"technician","married","professional.course","yes","no","telephone","nov","tue",164,1,"no"
"27407",37,"technician","married","professional.course","no","no","cellular","nov","tue",91,1,"no"
"27408",30,"technician","married","professional.course","no","no","cellular","nov","tue",679,1,"no"
"27409",37,"technician","married","professional.course","yes","no","cellular","nov","tue",400,1,"no"
"27410",37,"technician","married","professional.course","no","no","cellular","nov","tue",372,1,"no"
"27411",56,"management","divorced","university.degree","no","no","cellular","nov","wed",90,2,"no"
"27412",30,"blue-collar","married","basic.4y","yes","no","cellular","nov","wed",77,2,"no"
"27413",34,"entrepreneur","single","basic.9y","no","yes","cellular","nov","wed",139,3,"no"
"27414",38,"technician","divorced","high.school","no","no","telephone","nov","wed",59,5,"no"
"27415",31,"blue-collar","married","basic.9y","yes","no","cellular","nov","wed",167,3,"no"
"27416",35,"technician","married","professional.course","no","no","cellular","nov","wed",427,3,"no"
"27417",35,"admin.","single","university.degree","no","no","cellular","nov","wed",187,5,"no"
"27418",30,"blue-collar","married","basic.9y","no","no","cellular","nov","wed",308,5,"no"
"27419",40,"blue-collar","married","basic.4y","yes","no","telephone","nov","wed",178,5,"no"
"27420",43,"self-employed","married","basic.4y","no","yes","cellular","nov","wed",206,5,"no"
"27421",29,"management","single","university.degree","no","no","cellular","nov","wed",89,1,"no"
"27422",29,"management","single","university.degree","no","no","cellular","nov","wed",62,1,"no"
"27423",29,"admin.","single","university.degree","no","no","cellular","nov","wed",308,4,"no"
"27424",32,"entrepreneur","married","basic.6y","yes","yes","cellular","nov","wed",56,2,"no"
"27425",29,"management","single","university.degree","no","no","cellular","nov","wed",209,1,"no"
"27426",29,"management","single","university.degree","yes","no","telephone","nov","wed",103,1,"no"
"27427",31,"blue-collar","married","basic.4y","yes","yes","cellular","nov","wed",98,2,"no"
"27428",31,"blue-collar","single","high.school","yes","no","cellular","nov","wed",180,3,"no"
"27429",38,"admin.","divorced","university.degree","yes","no","cellular","nov","wed",697,2,"no"
"27430",33,"admin.","married","university.degree","yes","yes","cellular","nov","wed",84,3,"no"
"27431",33,"management","married","university.degree","no","yes","cellular","nov","wed",113,1,"no"
"27432",41,"admin.","married","basic.9y","yes","no","cellular","nov","wed",135,1,"no"
"27433",36,"management","married","university.degree","yes","no","cellular","nov","wed",157,4,"no"
"27434",33,"management","married","university.degree","yes","yes","cellular","nov","wed",299,1,"no"
"27435",33,"services","divorced","high.school","yes","no","cellular","nov","wed",100,1,"no"
"27436",34,"admin.","single","high.school","no","no","cellular","nov","wed",347,1,"no"
"27437",32,"blue-collar","single","high.school","yes","yes","cellular","nov","wed",126,1,"no"
"27438",32,"blue-collar","single","high.school","yes","no","cellular","nov","wed",108,1,"no"
"27439",45,"self-employed","married","basic.6y","yes","no","cellular","nov","wed",101,1,"no"
"27440",34,"admin.","single","high.school","no","no","cellular","nov","wed",740,1,"no"
"27441",49,"management","divorced","university.degree","no","no","cellular","nov","wed",364,2,"no"
"27442",30,"entrepreneur","married","high.school","no","no","cellular","nov","wed",706,1,"no"
"27443",48,"blue-collar","single","basic.9y","yes","no","cellular","nov","wed",43,1,"no"
"27444",33,"management","married","high.school","no","yes","cellular","nov","wed",375,1,"no"
"27446",33,"services","single","high.school","yes","yes","cellular","nov","wed",125,1,"no"
"27447",30,"technician","married","professional.course","yes","no","cellular","nov","wed",242,1,"no"
"27448",40,"technician","married","professional.course","yes","no","cellular","nov","wed",147,1,"no"
"27449",38,"blue-collar","married","basic.9y","yes","no","cellular","nov","wed",112,1,"no"
"27450",46,"admin.","divorced","university.degree","yes","yes","cellular","nov","wed",184,2,"no"
"27451",39,"self-employed","married","basic.4y","no","no","cellular","nov","wed",159,1,"no"
"27452",39,"self-employed","married","university.degree","no","no","cellular","nov","wed",199,1,"no"
"27453",41,"management","married","university.degree","no","no","cellular","nov","wed",140,1,"no"
"27454",58,"retired","married","professional.course","no","no","cellular","nov","wed",189,1,"no"
"27455",41,"management","married","university.degree","no","no","cellular","nov","wed",192,1,"no"
